Date,Price,Open,High,Low,Vol.,Change %
2019-07-22,10329,10572,10667,10094,10.90K,-2.27%
2019-07-23,9855,10330,10330,9825,9.77K,-4.59%
2019-07-24,9771,9859,9918,9542,11.57K,-0.85%
2019-07-25,9890,9772,10180,9735,9.22K,1.22%
2019-07-26,9843,9888,9899,9672,5.12K,-0.48%
2019-07-27,9466,9840,10189,9300,11.77K,-3.83%
2019-07-28,9519,9463,9604,9112,7.75K,0.56%
2019-07-29,9507,9530,9690,9397,5.70K,-0.13%
2019-07-30,9589,9504,9736,9402,5.19K,0.86%
2019-07-31,10088,9589,10099,9576,7.94K,5.20%
2019-08-01,10399,10096,10500,9900,7.78K,3.08%
2019-08-02,10519,10400,10648,10345,8.44K,1.15%
2019-08-03,10822,10520,10910,10506,7.42K,2.88%
2019-08-04,10973,10822,11060,10595,9.28K,1.40%
2019-08-05,11808,10974,11938,10973,16.13K,7.61%
2019-08-06,11471,11824,12307,11268,19.34K,-2.85%
2019-08-07,11997,11472,12122,11386,13.66K,4.58%
2019-08-08,12060,11999,12126,11570,10.97K,0.53%
2019-08-09,11893,12051,12093,11711,7.81K,-1.38%
2019-08-10,11314,11892,12003,11263,9.02K,-4.87%
2019-08-11,11586,11308,11594,11158,5.44K,2.40%
2019-08-12,11404,11577,11579,11272,3.20K,-1.57%
2019-08-13,10904,11411,11468,10801,9.00K,-4.38%
2019-08-14,10067,10904,10909,9980,14.51K,-7.68%
2019-08-15,10327,10067,10470,9523,17.37K,2.58%
2019-08-16,10366,10324,10568,9783,12.89K,0.38%
2019-08-17,10228,10372,10487,10004,4.89K,-1.33%
2019-08-18,10327,10230,10529,10086,3.90K,0.97%
2019-08-19,10937,10329,10960,10280,7.38K,5.91%
2019-08-20,10793,10947,10986,10588,5.83K,-1.32%
2019-08-21,10146,10795,10825,9880,11.79K,-5.99%
2019-08-22,10117,10147,10247,9790,6.53K,-0.29%
2019-08-23,10408,10117,10461,10063,6.39K,2.88%
2019-08-24,10152,10414,10427,9900,5.41K,-2.46%
2019-08-25,10132,10162,10349,9881,5.21K,-0.20%
2019-08-26,10377,10144,10654,10144,8.98K,2.42%
2019-08-27,10184,10376,10392,10037,4.52K,-1.86%
2019-08-28,9727,10190,10303,9585,10.41K,-4.48%
2019-08-29,9509,9727,9727,9360,7.08K,-2.25%
2019-08-30,9601,9509,9710,9384,3.75K,0.97%
2019-08-31,9624,9601,9710,9472,2.75K,0.24%
2019-09-01,9779,9624,9858,9560,2.87K,1.61%
2019-09-02,10388,9783,10473,9755,11.14K,6.23%
2019-09-03,10641,10401,10766,10300,10.74K,2.44%
2019-09-04,10590,10642,10841,10411,6.25K,-0.48%
2019-09-05,10579,10593,10663,10483,3.01K,-0.11%
2019-09-06,10317,10583,10933,10218,11.28K,-2.47%
2019-09-07,10488,10305,10581,10305,3.38K,1.66%
2019-09-08,10415,10489,10599,10257,3.51K,-0.70%
2019-09-09,10318,10417,10542,10119,5.20K,-0.93%
2019-09-10,10122,10317,10399,9962,4.21K,-1.90%
2019-09-11,10175,10121,10297,9867,4.35K,0.52%
2019-09-12,10452,10174,10488,10065,4.40K,2.72%
2019-09-13,10374,10452,10475,10170,4.50K,-0.75%
2019-09-14,10379,10374,10478,10256,3.16K,0.05%
2019-09-15,10322,10381,10402,10287,1.88K,-0.55%
2019-09-16,10295,10321,10399,10100,5.52K,-0.26%
2019-09-17,10214,10290,10308,10171,2.94K,-0.79%
2019-09-18,10185,10214,10278,10111,3.34K,-0.28%
2019-09-19,10301,10185,10417,9655,9.77K,1.14%
2019-09-20,10198,10303,10340,10105,2.51K,-1.00%
2019-09-21,10013,10197,10199,9958,2.98K,-1.81%
2019-09-22,10052,10012,10105,9881,2.75K,0.39%
2019-09-23,9703,10055,10077,9628,5.49K,-3.48%
2019-09-24,8548,9703,9788,8110,34.87K,-11.90%
2019-09-25,8475,8535,8770,8266,12.77K,-0.86%
2019-09-26,8104,8475,8490,7800,15.42K,-4.38%
2019-09-27,8213,8106,8297,7906,7.47K,1.35%
2019-09-28,8239,8215,8355,8048,5.45K,0.31%
2019-09-29,8090,8238,8260,7931,6.14K,-1.80%
2019-09-30,8331,8090,8384,7753,10.92K,2.98%
2019-10-01,8335,8331,8539,8228,5.84K,0.05%
2019-10-02,8413,8334,8420,8194,3.45K,0.94%
2019-10-03,8258,8415,8440,8101,3.72K,-1.85%
2019-10-04,8170,8261,8265,8040,3.05K,-1.06%
2019-10-05,8163,8170,8211,8040,3.33K,-0.09%
2019-10-06,7883,8163,8183,7807,5.85K,-3.42%
2019-10-07,8227,7886,8342,7795,8.15K,4.36%
2019-10-08,8211,8235,8362,8133,3.47K,-0.19%
2019-10-09,8608,8205,8718,8147,8.39K,4.83%
2019-10-10,8596,8610,8683,8472,4.32K,-0.13%
2019-10-11,8280,8596,8815,8253,6.08K,-3.68%
2019-10-12,8318,8278,8421,8273,1.71K,0.46%
2019-10-13,8306,8320,8477,8179,4.04K,-0.15%
2019-10-14,8370,8305,8424,8230,2.54K,0.77%
2019-10-15,8191,8370,8434,8124,3.28K,-2.14%
2019-10-16,8016,8191,8203,7960,7.08K,-2.14%
2019-10-17,8092,8016,8145,7949,2.81K,0.95%
2019-10-18,7987,8092,8135,7860,5.30K,-1.30%
2019-10-19,7993,7987,8117,7927,3.51K,0.07%
2019-10-20,8261,7993,8336,7922,4.87K,3.35%
2019-10-21,8244,8261,8371,8182,3.41K,-0.20%
2019-10-22,8059,8242,8332,8037,3.85K,-2.24%
2019-10-23,7494,8054,8075,7342,12.98K,-7.01%
2019-10-24,7453,7494,7529,7372,5.80K,-0.54%
2019-10-25,8679,7453,8800,7426,17.10K,16.45%
2019-10-26,9271,8679,10464,8663,32.06K,6.82%
2019-10-27,9572,9271,9816,9122,11.11K,3.25%
2019-10-28,9226,9574,9948,9217,8.99K,-3.62%
2019-10-29,9446,9229,9558,9101,6.73K,2.38%
2019-10-30,9184,9446,9447,9035,5.05K,-2.77%
2019-10-31,9186,9184,9461,8985,5.67K,0.01%
2019-11-01,9289,9186,9332,9087,4.09K,1.13%
2019-11-02,9332,9288,9429,9252,3.66K,0.46%
2019-11-03,9222,9332,9401,9100,3.62K,-1.18%
2019-11-04,9441,9223,9622,9152,7.47K,2.37%
2019-11-05,9334,9440,9504,9200,3.41K,-1.14%
2019-11-06,9353,9334,9475,9278,3.47K,0.20%
2019-11-07,9208,9355,9387,9087,3.75K,-1.55%
2019-11-08,8782,9209,9252,8688,7.86K,-4.62%
2019-11-09,8828,8782,8891,8736,1.96K,0.52%
2019-11-10,9068,8827,9157,8764,4.64K,2.72%
2019-11-11,8738,9070,9107,8633,4.24K,-3.65%
2019-11-12,8830,8738,8892,8602,3.50K,1.06%
2019-11-13,8801,8830,8849,8730,1.34K,-0.33%
2019-11-14,8656,8801,8817,8601,3.30K,-1.65%
2019-11-15,8496,8656,8798,8420,5.18K,-1.85%
2019-11-16,8524,8495,8553,8443,1.53K,0.33%
2019-11-17,8537,8523,8663,8422,2.84K,0.16%
2019-11-18,8220,8537,8537,8119,6.36K,-3.72%
2019-11-19,8165,8220,8242,8055,3.70K,-0.66%
2019-11-20,8126,8165,8255,8081,2.06K,-0.47%
2019-11-21,7671,8126,8156,7510,9.89K,-5.60%
2019-11-22,7323,7673,7763,6820,19.37K,-4.54%
2019-11-23,7353,7319,7385,7141,4.63K,0.40%
2019-11-24,6965,7353,7372,6922,8.58K,-5.27%
2019-11-25,7168,6965,7414,6619,18.52K,2.91%
2019-11-26,7198,7163,7385,7061,5.20K,0.42%
2019-11-27,7549,7198,7689,6880,13.90K,4.88%
2019-11-28,7461,7547,7683,7415,4.34K,-1.17%
2019-11-29,7797,7461,7916,7450,7.28K,4.50%
2019-11-30,7600,7797,7850,7495,4.97K,-2.52%
2019-12-01,7450,7600,7600,7289,6.33K,-1.97%
2019-12-02,7350,7450,7467,7209,4.63K,-1.34%
2019-12-03,7336,7350,7454,7288,2.30K,-0.19%
2019-12-04,7238,7337,7888,7134,11.72K,-1.33%
2019-12-05,7440,7239,7523,7194,4.79K,2.79%
2019-12-06,7588,7440,7649,7350,5.71K,1.99%
2019-12-07,7543,7585,7665,7520,1.72K,-0.59%
2019-12-08,7565,7543,7620,7434,4.30K,0.28%
2019-12-09,7380,7564,7701,7309,6.56K,-2.45%
2019-12-10,7255,7374,7433,7208,3.64K,-1.69%
2019-12-11,7231,7255,7296,7170,3.12K,-0.33%
2019-12-12,7224,7231,7326,7134,5.64K,-0.09%
2019-12-13,7283,7224,7332,7219,2.90K,0.82%
2019-12-14,7101,7283,7291,7039,3.41K,-2.50%
2019-12-15,7153,7101,7219,7047,3.53K,0.73%
2019-12-16,6927,7153,7190,6900,13.42K,-3.16%
2019-12-17,6667,6927,6972,6624,12.66K,-3.75%
2019-12-18,7323,6667,7480,6479,13.75K,9.84%
2019-12-19,7182,7327,7413,7089,5.43K,-1.93%
2019-12-20,7213,7182,7249,7117,5.70K,0.43%
2019-12-21,7166,7213,7215,7145,2.28K,-0.65%
2019-12-22,7532,7166,7541,7160,3.62K,5.10%
2019-12-23,7347,7539,7715,7283,7.08K,-2.45%
2019-12-24,7277,7346,7445,7183,4.25K,-0.96%
2019-12-25,7220,7270,7287,7145,3.36K,-0.78%
2019-12-26,7232,7220,7464,7189,4.72K,0.17%
2019-12-27,7287,7235,7300,7114,4.00K,0.75%
2019-12-28,7334,7294,7390,7281,2.73K,0.65%
2019-12-29,7418,7333,7552,7312,2.49K,1.14%
2019-12-30,7261,7413,7422,7218,4.09K,-2.12%
2019-12-31,7208,7261,7333,7161,2.99K,-0.72%
2020-01-01,7213,7208,7269,7185,2.07K,0.06%
2020-01-02,6989,7213,7225,6963,4.85K,-3.10%
2020-01-03,7368,6989,7438,6909,6.68K,5.41%
2020-01-04,7370,7372,7422,7298,4.27K,0.03%
2020-01-05,7365,7370,7510,7316,4.45K,-0.07%
2020-01-06,7758,7365,7785,7358,8.54K,5.34%
2020-01-07,8150,7760,8200,7742,12.35K,5.05%
2020-01-08,8037,8158,8442,7883,11.76K,-1.39%
2020-01-09,7818,8037,8037,7756,4.67K,-2.73%
2020-01-10,8176,7817,8178,7679,7.86K,4.59%
2020-01-11,8014,8184,8272,7995,4.25K,-1.99%
2020-01-12,8175,8014,8175,7952,3.21K,2.01%
2020-01-13,8095,8175,8198,8054,2.59K,-0.98%
2020-01-14,8776,8104,8829,8099,16.57K,8.41%
2020-01-15,8808,8761,8873,8560,8.78K,0.37%
2020-01-16,8721,8811,8840,8580,5.31K,-0.99%
2020-01-17,8875,8720,8995,8674,9.69K,1.78%
2020-01-18,8892,8873,8965,8794,3.46K,0.18%
2020-01-19,8694,8892,9170,8456,12.41K,-2.22%
2020-01-20,8638,8699,8741,8520,4.11K,-0.64%
2020-01-21,8734,8638,8783,8512,3.25K,1.11%
2020-01-22,8664,8734,8800,8581,2.35K,-0.80%
2020-01-23,8404,8669,8669,8297,5.70K,-3.01%
2020-01-24,8447,8404,8522,8248,3.51K,0.52%
2020-01-25,8354,8447,8447,8280,2.10K,-1.11%
2020-01-26,8622,8351,8622,8304,3.52K,3.21%
2020-01-27,8912,8622,9002,8585,6.28K,3.37%
2020-01-28,9394,8912,9413,8912,9.12K,5.41%
2020-01-29,9304,9391,9442,9244,4.60K,-0.95%
2020-01-30,9513,9305,9550,9176,9.02K,2.24%
2020-01-31,9367,9513,9520,9222,4.87K,-1.53%
2020-02-01,9411,9371,9476,9318,2.53K,0.46%
2020-02-02,9353,9408,9501,9175,6.44K,-0.61%
2020-02-03,9309,9353,9625,9247,6.72K,-0.47%
2020-02-04,9197,9309,9360,9113,4.07K,-1.20%
2020-02-05,9612,9198,9731,9180,10.77K,4.51%
2020-02-06,9745,9612,9860,9547,8.58K,1.38%
2020-02-07,9805,9745,9860,9696,3.70K,0.62%
2020-02-08,9877,9805,9921,9658,5.53K,0.73%
2020-02-09,10151,9877,10161,9871,9.64K,2.77%
2020-02-10,9850,10152,10187,9738,8.52K,-2.96%
2020-02-11,10247,9851,10316,9720,8.45K,4.03%
2020-02-12,10339,10249,10458,10238,8.71K,0.90%
2020-02-13,10222,10338,10489,10080,8.98K,-1.13%
2020-02-14,10335,10222,10371,10101,4.13K,1.11%
2020-02-15,9901,10335,10370,9800,6.40K,-4.20%
2020-02-16,9930,9901,10037,9651,6.93K,0.29%
2020-02-17,9708,9930,9964,9502,9.30K,-2.23%
2020-02-18,10183,9708,10275,9626,8.25K,4.89%
2020-02-19,9592,10184,10309,9350,13.94K,-5.80%
2020-02-20,9608,9586,9695,9362,6.50K,0.17%
2020-02-21,9694,9609,9757,9568,11.10K,0.89%
2020-02-22,9662,9693,9714,9565,1.84K,-0.32%
2020-02-23,9985,9663,10001,9660,7.30K,3.34%
2020-02-24,9674,9984,10022,9484,6.59K,-3.11%
2020-02-25,9328,9674,9687,9251,8.49K,-3.58%
2020-02-26,8813,9325,9386,8653,14.59K,-5.51%
2020-02-27,8826,8813,8975,8555,8.39K,0.14%
2020-02-28,8728,8826,8908,8455,7.09K,-1.11%
2020-02-29,8557,8731,8821,8557,2.50K,-1.96%
2020-03-01,8565,8562,8775,8460,5.39K,0.09%
2020-03-02,8938,8557,8991,8525,5.32K,4.35%
2020-03-03,8791,8939,8940,8700,5.32K,-1.64%
2020-03-04,8789,8791,8878,8718,4.17K,-0.03%
2020-03-05,9091,8795,9185,8795,5.72K,3.44%
2020-03-06,9181,9086,9200,9016,3.14K,0.99%
2020-03-07,8919,9181,9231,8885,4.49K,-2.85%
2020-03-08,8074,8917,8917,8050,25.59K,-9.47%
2020-03-09,7967,8074,8215,7700,22.56K,-1.32%
2020-03-10,7914,7966,8180,7779,10.17K,-0.67%
2020-03-11,7970,7918,8021,7635,10.98K,0.71%
2020-03-12,4927,7975,8002,4612,116.68K,-38.18%
2020-03-13,5625,4873,5965,4001,102.82K,14.17%
2020-03-14,5218,5622,5673,5099,18.64K,-7.24%
2020-03-15,5383,5217,5984,5133,22.62K,3.16%
2020-03-16,5059,5382,5382,4468,41.78K,-6.03%
2020-03-17,5345,5068,5564,4964,19.60K,5.67%
2020-03-18,5416,5339,5453,5034,21.13K,1.33%
2020-03-19,6173,5417,6413,5266,31.25K,13.98%
2020-03-20,6206,6174,6897,5688,31.08K,0.52%
2020-03-21,6202,6211,6461,5885,12.94K,-0.06%
2020-03-22,5827,6203,6411,5757,16.28K,-6.04%
2020-03-23,6491,5820,6652,5683,19.55K,11.40%
2020-03-24,6762,6491,6839,6406,16.62K,4.17%
2020-03-25,6688,6762,6968,6450,13.79K,-1.09%
2020-03-26,6751,6688,6790,6537,6.73K,0.93%
2020-03-27,6370,6755,6856,6278,11.08K,-5.64%
2020-03-28,6249,6366,6366,6061,12.96K,-1.89%
2020-03-29,5893,6252,6280,5893,11.22K,-5.71%
2020-03-30,6408,5894,6627,5881,12.38K,8.74%
2020-03-31,6428,6409,6536,6350,5.75K,0.31%
2020-04-01,6675,6429,6715,6180,11.23K,3.85%
2020-04-02,6818,6686,7263,6591,20.08K,2.15%
2020-04-03,6741,6811,7048,6625,9.97K,-1.14%
2020-04-04,6882,6739,7011,6660,7.12K,2.09%
2020-04-05,6778,6881,6915,6693,5.65K,-1.51%
2020-04-06,7346,6780,7350,6780,14.59K,8.38%
2020-04-07,7203,7340,7452,7088,11.99K,-1.95%
2020-04-08,7367,7203,7420,7156,8.18K,2.28%
2020-04-09,7294,7367,7371,7117,7.75K,-1.00%
2020-04-10,6876,7294,7306,6756,15.84K,-5.73%
2020-04-11,6885,6874,6954,6780,4.07K,0.13%
2020-04-12,6913,6885,7192,6798,8.89K,0.41%
2020-04-13,6849,6917,6917,6577,12.68K,-0.93%
2020-04-14,6872,6848,6985,6763,4.30K,0.35%
2020-04-15,6634,6874,6938,6621,6.01K,-3.47%
2020-04-16,7115,6629,7200,6500,17.75K,7.25%
2020-04-17,7046,7115,7159,7013,4.68K,-0.97%
2020-04-18,7269,7046,7300,7045,5.20K,3.17%
2020-04-19,7133,7269,7285,7059,4.74K,-1.87%
2020-04-20,6842,7133,7235,6767,9.96K,-4.09%
2020-04-21,6850,6835,6956,6771,6.46K,0.12%
2020-04-22,7133,6850,7164,6826,5.15K,4.13%
2020-04-23,7495,7133,7745,7047,16.38K,5.08%
2020-04-24,7507,7499,7614,7428,8.80K,0.15%
2020-04-25,7539,7508,7700,7450,5.17K,0.42%
2020-04-26,7697,7539,7697,7487,5.32K,2.10%
2020-04-27,7778,7698,7778,7623,6.90K,1.05%
2020-04-28,7756,7778,7778,7659,5.62K,-0.28%
2020-04-29,8773,7751,8918,7706,30.21K,13.12%
2020-04-30,8635,8774,9439,8416,29.83K,-1.57%
2020-05-01,8823,8631,9070,8631,7.92K,2.17%
2020-05-02,8982,8823,8999,8763,5.09K,1.81%
2020-05-03,8900,8982,9198,8739,9.72K,-0.92%
2020-05-04,8866,8902,8959,8535,9.32K,-0.38%
2020-05-05,9020,8871,9120,8771,7.71K,1.74%
2020-05-06,9158,9020,9415,8918,8.73K,1.53%
2020-05-07,9980,9150,10045,9050,19.87K,8.97%
2020-05-08,9793,9991,10025,9714,12.20K,-1.87%
2020-05-09,9538,9792,9900,9499,8.26K,-2.60%
2020-05-10,8726,9538,9558,8107,26.50K,-8.51%
2020-05-11,8555,8726,9136,8211,20.56K,-1.96%
2020-05-12,8811,8555,8967,8527,5.65K,3.00%
2020-05-13,9312,8811,9403,8800,9.89K,5.68%
2020-05-14,9791,9312,9938,9268,12.87K,5.14%
2020-05-15,9313,9791,9837,9134,11.34K,-4.88%
2020-05-16,9388,9313,9580,9224,4.16K,0.80%
2020-05-17,9668,9388,9878,9334,9.66K,2.98%
2020-05-18,9715,9668,9941,9462,9.20K,0.48%
2020-05-19,9770,9715,9878,9470,5.59K,0.57%
2020-05-20,9502,9770,9841,9305,9.60K,-2.74%
2020-05-21,9060,9502,9564,8821,11.34K,-4.66%
2020-05-22,9162,9060,9257,8936,3.83K,1.14%
2020-05-23,9175,9162,9304,9089,2.45K,0.13%
2020-05-24,8712,9175,9300,8700,6.73K,-5.05%
2020-05-25,8902,8712,8961,8629,5.61K,2.19%
2020-05-26,8846,8902,9013,8705,3.94K,-0.63%
2020-05-27,9210,8846,9225,8823,5.46K,4.12%
2020-05-28,9589,9210,9630,9122,7.63K,4.11%
2020-05-29,9426,9589,9619,9352,3.88K,-1.70%
2020-05-30,9706,9426,9742,9338,6.16K,2.97%
2020-05-31,9452,9706,9707,9403,3.69K,-2.62%
2020-06-01,10221,9452,10390,9422,13.43K,8.13%
2020-06-02,9530,10221,10242,9197,21.47K,-6.76%
2020-06-03,9672,9530,9684,9400,2.66K,1.49%
2020-06-04,9791,9672,9882,9477,4.28K,1.23%
2020-06-05,9621,9791,9862,9621,3.62K,-1.74%
2020-06-06,9668,9620,9733,9553,1.95K,0.50%
2020-06-07,9746,9668,9814,9402,4.71K,0.81%
2020-06-08,9783,9747,9800,9650,2.36K,0.38%
2020-06-09,9771,9784,9876,9582,3.40K,-0.13%
2020-06-10,9899,9772,10004,9699,4.46K,1.31%
2020-06-11,9272,9899,9973,9089,15.78K,-6.33%
2020-06-12,9468,9272,9544,9246,5.05K,2.11%
2020-06-13,9481,9468,9498,9364,1.85K,0.13%
2020-06-14,9345,9481,9486,9262,2.69K,-1.43%
2020-06-15,9434,9345,9510,8915,10.16K,0.95%
2020-06-16,9534,9435,9590,9388,3.44K,1.07%
2020-06-17,9473,9534,9566,9261,3.14K,-0.64%
2020-06-18,9400,9473,9496,9287,1.66K,-0.77%
2020-06-19,9316,9400,9440,9242,2.62K,-0.90%
2020-06-20,9371,9316,9401,9179,1.87K,0.60%
2020-06-21,9298,9371,9431,9292,1.34K,-0.78%
2020-06-22,9698,9298,9794,9285,5.88K,4.30%
2020-06-23,9635,9698,9724,9595,3.42K,-0.65%
2020-06-24,9312,9635,9684,9222,5.52K,-3.35%
2020-06-25,9257,9312,9344,9013,5.55K,-0.59%
2020-06-26,9173,9257,9299,9054,3.69K,-0.91%
2020-06-27,9015,9173,9200,8857,3.37K,-1.72%
2020-06-28,9128,9015,9193,8949,2.11K,1.25%
2020-06-29,9194,9128,9242,9030,3.64K,0.73%
2020-06-30,9151,9194,9207,9077,1.83K,-0.48%
2020-07-01,9240,9151,9298,9110,2.19K,0.98%
2020-07-02,9100,9240,9266,8950,3.79K,-1.51%
2020-07-03,9074,9100,9136,9058,1.09K,-0.29%
2020-07-04,9148,9074,9204,9060,1.13K,0.81%
2020-07-05,9090,9148,9152,9005,2.08K,-0.63%
2020-07-06,9361,9090,9361,9080,4.26K,2.99%
2020-07-07,9268,9361,9361,9255,1.63K,-1.00%
2020-07-08,9447,9268,9481,9268,3.81K,1.94%
2020-07-09,9249,9447,9447,9215,3.71K,-2.10%
2020-07-10,9306,9249,9306,9162,1.42K,0.61%
2020-07-11,9246,9306,9306,9222,0.81K,-0.64%
2020-07-12,9316,9246,9316,9196,1.86K,0.75%
2020-07-13,9252,9316,9345,9238,1.93K,-0.68%
2020-07-14,9263,9252,9271,9195,2.20K,0.12%
2020-07-15,9210,9263,9263,9196,0.90K,-0.58%
2020-07-16,9150,9210,9216,9092,2.87K,-0.65%
2020-07-17,9167,9150,9172,9129,1.06K,0.19%
2020-07-18,9189,9167,9200,9143,1.17K,0.24%
2020-07-19,9231,9189,9231,9131,1.44K,0.46%
2020-07-20,9179,9231,9231,9170,1.40K,-0.56%
2020-07-21,9402,9179,9434,9179,5.40K,2.43%
2020-07-22,9558,9402,9558,9349,4.14K,1.66%
2020-07-23,9615,9558,9643,9495,4.70K,0.60%
2020-07-24,9559,9615,9615,9505,2.26K,-0.58%
2020-07-25,9715,9559,9731,9559,2.56K,1.63%
2020-07-26,9948,9715,10008,9686,8.94K,2.40%
2020-07-27,11044,9946,11249,9946,21.58K,11.02%
2020-07-28,10932,11044,11212,10761,9.88K,-1.01%
2020-07-29,11117,10932,11240,10929,8.82K,1.69%
2020-07-30,11123,11117,11180,10965,4.25K,0.05%
2020-07-31,11350,11123,11378,11038,5.83K,2.04%
2020-08-01,11805,11350,11805,11307,10.57K,4.01%
2020-08-02,11054,11805,11917,11032,13.22K,-6.36%
2020-08-03,11227,11054,11389,11054,4.09K,1.56%
2020-08-04,11184,11227,11347,11096,3.26K,-0.38%
2020-08-05,11736,11184,11736,11182,5.79K,4.93%
2020-08-06,11759,11736,11858,11650,3.90K,0.20%
2020-08-07,11580,11759,11845,11509,5.09K,-1.52%
2020-08-08,11764,11580,11772,11564,1.87K,1.59%
2020-08-09,11676,11764,11782,11572,1.57K,-0.75%
2020-08-10,11892,11676,12024,11676,6.57K,1.85%
2020-08-11,11380,11892,11912,11278,7.11K,-4.31%
2020-08-12,11591,11380,11591,11257,5.82K,1.86%
2020-08-13,11793,11589,11793,11388,5.78K,1.74%
2020-08-14,11761,11793,11824,11699,4.65K,-0.27%
2020-08-15,11873,11761,11977,11761,4.04K,0.96%
2020-08-16,11925,11873,11925,11781,2.71K,0.43%
2020-08-17,12300,11925,12415,11826,10.12K,3.14%
2020-08-18,11962,12300,12359,11927,7.18K,-2.75%
2020-08-19,11778,11962,12004,11695,6.29K,-1.54%
2020-08-20,11884,11778,11900,11719,2.73K,0.90%
2020-08-21,11531,11884,11889,11531,6.10K,-2.97%
2020-08-22,11685,11531,11691,11449,3.46K,1.34%
2020-08-23,11663,11685,11693,11551,1.93K,-0.19%
2020-08-24,11768,11663,11818,11617,1.99K,0.90%
2020-08-25,11341,11768,11768,11200,6.16K,-3.63%
2020-08-26,11471,11341,11482,11316,2.48K,1.15%
2020-08-27,11343,11471,11471,11254,4.81K,-1.12%
2020-08-28,11545,11343,11545,11343,2.02K,1.78%
2020-08-29,11492,11545,11587,11476,1.52K,-0.46%
2020-08-30,11730,11492,11730,11492,2.10K,2.07%
2020-08-31,11671,11730,11734,11639,2.24K,-0.50%
2020-09-01,11942,11671,12037,11616,5.02K,2.32%
2020-09-02,11408,11942,11942,11334,6.19K,-4.47%
2020-09-03,10170,11408,11408,10011,15.88K,-10.85%
2020-09-04,10485,10170,10593,10170,13.59K,3.09%
2020-09-05,10197,10485,10518,10046,8.51K,-2.74%
2020-09-06,10276,10197,10325,10122,2.76K,0.77%
2020-09-07,10397,10276,10397,9964,6.30K,1.18%
2020-09-08,10150,10397,10397,10007,6.76K,-2.38%
2020-09-09,10240,10150,10324,10030,2.41K,0.89%
2020-09-10,10355,10240,10407,10240,3.55K,1.12%
2020-09-11,10405,10355,10405,10220,2.47K,0.48%
2020-09-12,10458,10405,10464,10352,1.43K,0.51%
2020-09-13,10331,10458,10560,10244,4.04K,-1.21%
2020-09-14,10686,10331,10754,10331,3.68K,3.44%
2020-09-15,10797,10690,10900,10690,4.99K,1.04%
2020-09-16,10971,10797,11091,10691,4.80K,1.61%
2020-09-17,10959,10971,11040,10813,2.51K,-0.11%
2020-09-18,10957,10959,11022,10868,2.26K,-0.02%
2020-09-19,11099,10957,11127,10957,2.47K,1.29%
2020-09-20,10935,11099,11099,10848,1.82K,-1.48%
2020-09-21,10434,10935,10981,10434,6.01K,-4.58%
2020-09-22,10549,10435,10589,10435,2.41K,1.10%
2020-09-23,10263,10549,10549,10255,3.09K,-2.71%
2020-09-24,10754,10263,10760,10263,3.20K,4.78%
2020-09-25,10708,10754,10765,10629,2.35K,-0.43%
2020-09-26,10750,10708,10777,10701,0.94K,0.39%
2020-09-27,10803,10750,10807,10664,1.75K,0.49%
2020-09-28,10712,10803,10941,10712,3.79K,-0.84%
2020-09-29,10856,10712,10856,10697,1.79K,1.34%
2020-09-30,10794,10856,10856,10715,1.50K,-0.57%
2020-10-01,10634,10795,10909,10523,5.68K,-1.48%
2020-10-02,10586,10634,10634,10476,3.74K,-0.45%
2020-10-03,10559,10586,10608,10535,0.83K,-0.26%
2020-10-04,10687,10559,10694,10558,1.63K,1.22%
2020-10-05,10807,10687,10807,10669,1.78K,1.12%
2020-10-06,10614,10807,10807,10592,3.22K,-1.79%
2020-10-07,10687,10614,10687,10584,1.67K,0.69%
2020-10-08,10943,10687,10943,10577,3.64K,2.40%
2020-10-09,11071,10943,11102,10878,2.57K,1.17%
2020-10-10,11308,11071,11450,11071,4.17K,2.14%
2020-10-11,11385,11308,11430,11308,1.48K,0.68%
2020-10-12,11560,11385,11699,11284,6.37K,1.54%
2020-10-13,11442,11560,11560,11393,3.91K,-1.02%
2020-10-14,11440,11442,11547,11347,2.69K,-0.02%
2020-10-15,11509,11440,11513,11335,4.26K,0.60%
2020-10-16,11325,11509,11540,11268,3.46K,-1.60%
2020-10-17,11375,11325,11375,11325,1.04K,0.44%
2020-10-18,11518,11375,11518,11366,1.32K,1.26%
2020-10-19,11757,11518,11764,11451,3.77K,2.08%
2020-10-20,11925,11757,11980,11723,5.42K,1.43%
2020-10-21,12825,11925,13099,11925,15.40K,7.55%
2020-10-22,12988,12811,13128,12738,6.09K,1.27%
2020-10-23,12935,12988,12999,12757,2.90K,-0.41%
2020-10-24,13132,12935,13166,12905,1.97K,1.52%
2020-10-25,13037,13127,13298,12990,3.63K,-0.72%
2020-10-26,13061,13037,13205,12863,3.68K,0.18%
2020-10-27,13626,13061,13704,13061,8.98K,4.33%
2020-10-28,13272,13626,13763,13041,7.11K,-2.60%
2020-10-29,13451,13272,13555,13153,4.07K,1.35%
2020-10-30,13568,13451,13642,13250,4.66K,0.87%
2020-10-31,13788,13568,13958,13499,8.95K,1.62%
2020-11-01,13756,13788,13829,13680,3.11K,-0.23%
2020-11-02,13563,13756,13829,13414,6.59K,-1.40%
2020-11-03,14025,13562,14025,13401,5.81K,3.41%
2020-11-04,14160,14025,14160,13643,10.10K,0.96%
2020-11-05,15574,14160,15574,14160,15.90K,9.99%
2020-11-06,15572,15568,15876,15441,12.10K,-0.01%
